Date,Open,High,Low,Close,Adj Close,Volume
2/21/1973,0,7.927273,7.672727,7.763637,5.22756,377800
2/22/1973,0,7.763637,7.581818,7.581818,5.105133,225400
2/23/1973,0,7.563636,7.4,7.436364,5.007195,173000
2/26/1973,0,7.454545,7.181818,7.327273,4.933739,421800
2/27/1973,0,7.327273,7.163636,7.163636,4.823556,250800
2/28/1973,0,7.345455,7,7.309091,4.921495,386600
3/1/1973,0,7.290909,7.145454,7.145454,4.811313,191600
3/2/1973,0,7.072727,6.890909,7.036364,4.737858,390400
3/5/1973,0,7,6.472727,6.636364,4.468523,859200
3/6/1973,0,6.727273,6.563636,6.727273,4.529736,332600
3/7/1973,0,7.054545,6.872727,6.981818,4.701132,877000
3/8/1973,0,7.054545,6.545455,6.909091,4.652161,260200
3/9/1973,0,6.909091,6.618182,6.654545,4.480765,1184200
3/12/1973,0,6.6,6.327273,6.363636,4.284885,452600
3/13/1973,0,6.690909,6.254546,6.436364,4.333853,426000
3/14/1973,0,6.690909,6.454545,6.690909,4.50525,268600
3/15/1973,0,6.672727,6.6,6.618182,4.456278,78600
3/16/1973,0,6.654545,6.509091,6.6,4.444036,287600
3/19/1973,0,6.545455,6.454545,6.527273,4.395066,444600
3/20/1973,0,6.545455,6.436364,6.509091,4.382824,225400
3/21/1973,0,6.581818,6.2,6.218182,4.186944,243200
3/22/1973,0,6.181818,5.981818,6.072727,4.089005,326200
3/23/1973,0,6.254546,6.018182,6.254546,4.21143,255600
3/26/1973,0,6.527273,6.127273,6.436364,4.333853,291800
3/27/1973,0,6.781818,6.4,6.745454,4.541978,401400
3/28/1973,0,6.981818,6.690909,6.818182,4.590949,426000
3/29/1973,0,7.145454,6.8,6.981818,4.701132,325800
3/30/1973,0,7.018182,6.781818,6.872727,4.627676,218400
4/2/1973,0,6.909091,6.745454,6.836364,4.603191,113800
4/3/1973,0,7,6.8,6.818182,4.590949,207400
4/4/1973,0,6.890909,6.727273,6.727273,4.529736,134600
4/5/1973,0,6.745454,6.509091,6.727273,4.529736,116800
4/6/1973,0,6.945455,6.690909,6.945455,4.676645,177600
4/9/1973,0,7.145454,6.818182,7.109091,4.786829,158600
4/10/1973,0,7.254546,7.145454,7.236363,4.872527,181800
4/11/1973,0,7.236363,7.036364,7.127273,4.79907,108400
4/12/1973,0,7.236363,7.090909,7.2,4.848041,100600
4/13/1973,0,7.236363,7.109091,7.127273,4.79907,140800
4/16/1973,0,7.181818,6.836364,6.854546,4.615432,213600
4/17/1973,0,6.818182,6.563636,6.763637,4.55422,374000
4/18/1973,0,6.781818,6.654545,6.763637,4.55422,152400
4/19/1973,0,6.854546,6.545455,6.636364,4.468523,388200
4/23/1973,0,6.636364,6.4,6.472727,4.362836,173000
4/24/1973,0,6.4,6.145454,6.2,4.179008,356600
4/25/1973,0,6.127273,5.945455,6.018182,4.056458,931200
4/26/1973,0,6.218182,5.945455,6.109091,4.117733,603400
4/27/1973,0,6.254546,6.090909,6.090909,4.105477,170800
4/30/1973,0,6.127273,5.909091,6,4.044202,220000
5/1/1973,0,6.163636,5.981818,6.090909,4.105477,278800
5/2/1973,0,6.218182,6.109091,6.163636,4.154498,256200
5/3/1973,0,6.563636,6.072727,6.563636,4.424112,305000
5/4/1973,0,6.818182,6.654545,6.709091,4.522153,235600
5/7/1973,0,6.745454,6.563636,6.672727,4.497643,90600
5/8/1973,0,6.836364,6.654545,6.836364,4.607939,329000
5/9/1973,0,7.090909,6.818182,6.836364,4.607939,242400
5/10/1973,0,6.945455,6.690909,6.727273,4.53441,237800
5/11/1973,0,6.727273,6.636364,6.672727,4.497643,124800
5/14/1973,0,6.545455,6.345455,6.363636,4.289306,353200
5/15/1973,0,6.436364,6.218182,6.4,4.313817,238200
5/16/1973,0,6.581818,6.4,6.527273,4.399601,133600
5/17/1973,0,6.472727,6.309091,6.327273,4.264795,264000
5/18/1973,0,6.218182,5.963636,6.127273,4.129988,329000
5/21/1973,0,6.181818,5.8,6.163636,4.154498,452200
5/22/1973,0,6.472727,6.254546,6.418182,4.326071,318000
5/23/1973,0,6.527273,6.309091,6.4,4.313817,82400
5/24/1973,0,6.581818,6.363636,6.581818,4.436367,195800
5/25/1973,0,6.745454,6.636364,6.709091,4.522153,95200
5/29/1973,0,6.8,6.636364,6.654545,4.485389,57600
5/30/1973,0,6.636364,6.472727,6.472727,4.362836,86400
5/31/1973,0,6.490909,6.272727,6.381818,4.301561,290600
6/1/1973,0,6.363636,6.163636,6.181818,4.166754,410200
6/4/1973,0,6.181818,6.109091,6.145454,4.142244,293200
6/5/1973,0,6.290909,6.109091,6.272727,4.22803,157800
6/6/1973,0,6.472727,6.254546,6.363636,4.289306,484400
6/7/1973,0,6.509091,6.363636,6.490909,4.375093,88400
6/8/1973,0,6.763637,6.472727,6.690909,4.509897,222600
6/11/1973,0,6.836364,6.727273,6.8,4.583428,159800
6/12/1973,0,7.109091,6.781818,6.981818,4.705981,141400
6/13/1973,0,7.218182,6.872727,6.872727,4.632451,266600
6/14/1973,0,6.945455,6.563636,6.563636,4.424112,166600
6/15/1973,0,6.545455,6.381818,6.381818,4.301561,125600
6/18/1973,0,6.381818,6.290909,6.309091,4.252539,60400
6/19/1973,0,6.309091,6.145454,6.163636,4.154498,228000
6/20/1973,0,6.127273,6.036364,6.036364,4.068711,836400
6/21/1973,0,5.981818,5.836364,5.836364,3.933906,971200
6/22/1973,0,6.254546,6.054545,6.109091,4.117733,1028800
6/25/1973,0,5.927273,5.636364,5.636364,3.799099,739600
6/26/1973,0,5.927273,5.636364,5.836364,3.933906,993800
6/27/1973,0,5.890909,5.745454,5.872727,3.958416,498800
6/28/1973,0,6,5.872727,5.890909,3.97067,433600
6/29/1973,0,5.909091,5.836364,5.854546,3.94616,210200
7/2/1973,0,5.854546,5.781818,5.818182,3.921652,190800
7/3/1973,0,5.872727,5.781818,5.854546,3.94616,258400
7/5/1973,0,5.909091,5.818182,5.818182,3.921652,205200
7/6/1973,0,5.890909,5.8,5.818182,3.921652,169600
7/9/1973,0,5.872727,5.690909,5.763637,3.884885,1002200
